date,open_price,high_price,low_price,close_price,volume,adjclose_price,daily_return,10_day_ma,50_day_ma
2004-03-22,8.555000305175781,8.555000305175781,8.244999885559082,8.255000114440918,377400.0,5.55809211730957,-0.028823515948127265,8.78149995803833,8.69190001487732
2004-03-19,8.414999961853027,8.574999809265137,8.375,8.53499984741211,512200.0,5.746615886688232,0.03391880425069571,8.716999912261963,8.707400007247925
2004-03-18,8.449999809265137,8.449999809265137,8.300000190734863,8.364999771118164,449200.0,5.632154941558838,-0.019917994063642697,8.656999874114991,8.718500003814697
2004-03-17,8.585000038146973,8.704999923706055,8.255000114440918,8.4350004196167,890600.0,5.679286956787109,0.008368278591019962,8.599499893188476,8.729900016784669
2004-03-16,8.789999961853027,8.835000038146973,8.390000343322754,8.585000038146973,339200.0,5.780281066894531,0.017783000719410635,8.559999942779541,8.744600019454957
2004-03-15,8.899999618530273,8.899999618530273,8.640000343322754,8.789999961853027,364600.0,5.918307781219482,0.02387884948108887,8.532499980926513,8.766400022506714
2004-03-12,8.5,8.949999809265137,8.494999885559082,8.949999809265137,368600.0,6.026036262512207,0.018202485563876936,8.553499984741212,8.791500015258789
2004-03-11,8.574999809265137,8.654999732971191,8.430000305175781,8.430000305175781,400400.0,5.675920486450195,-0.05810050448839632,8.534000015258789,8.806100025177003
2004-03-10,8.869999885559082,9.050000190734863,8.5,8.53499984741211,556800.0,5.746615886688232,0.01245546126159236,8.538000011444092,8.823500022888183
2004-03-09,9.0,9.0,8.8100004196167,8.864999771118164,265200.0,5.968806743621826,0.03866431512662705,8.574499988555909,8.845800018310547
2004-03-08,9.024999618530272,9.06999969482422,8.864999771118164,8.899999618530273,223400.0,5.992371082305908,0.003948093436633604,8.638999938964844,8.866300010681153
2004-03-05,8.925000190734863,9.104999542236328,8.84000015258789,9.050000190734863,205800.0,6.093366146087647,0.016853997599312276,8.690499973297118,8.882000007629394
2004-03-04,9.149999618530272,9.149999618530272,8.954999923706055,9.005000114440918,454800.0,6.063067436218262,-0.004972384016081577,8.754500007629394,8.89140001296997
2004-03-03,9.125,9.265000343322754,8.9350004196167,9.145000457763672,272400.0,6.157328605651856,0.01554695630689018,8.825500011444092,8.901800022125244
2004-03-02,9.289999961853027,9.369999885559082,9.010000228881836,9.074999809265137,595400.0,6.110199451446533,-0.007654526516628901,8.874499988555907,8.909900016784668
2004-03-01,9.324999809265137,9.364999771118164,9.199999809265137,9.279999732971191,243600.0,6.248224258422852,0.022589523748172358,8.923499965667725,8.920500011444092
2004-02-27,9.289999961853027,9.364999771118164,9.204999923706056,9.324999809265137,425600.0,6.278523921966553,0.004849146291897366,8.960999965667725,8.935
2004-02-26,9.0,9.274999618530272,8.925000190734863,9.239999771118164,522000.0,6.221293449401856,-0.00911528577861398,9.041999912261963,8.943799991607666
2004-02-25,9.3149995803833,9.484999656677246,9.229999542236328,9.324999809265137,475600.0,6.278523921966553,0.00919913855546417,9.120999908447265,8.949799995422364
2004-02-24,9.100000381469728,9.425000190734863,8.949999809265137,9.3149995803833,1368800.0,6.271790981292725,-0.0010724106258854782,9.16599988937378,8.95529998779297
2004-02-23,9.0,9.0,8.850000381469727,8.904999732971191,587400.0,5.9957380294799805,-0.044015015124159396,9.166499900817872,8.951599979400635
2004-02-20,9.0,9.029999732971191,8.84000015258789,9.0,418800.0,6.0597004890441895,0.010668194259126684,9.161499881744385,8.953899974822997
2004-02-19,9.225000381469728,9.234999656677246,9.005000114440918,9.029999732971191,522800.0,6.079902172088623,0.0033333036634657365,9.163999843597413,8.958399963378906
2004-02-18,9.204999923706056,9.300000190734863,8.824999809265137,9.024999618530272,694400.0,6.076533317565918,-0.0005537225458227546,9.151999759674073,8.961399955749512
2004-02-17,8.609999656677246,9.154999732971191,8.609999656677246,9.154999732971191,569600.0,6.164063453674316,0.014404445422246948,9.159999752044678,8.964599952697753
2004-02-13,8.800000190734863,8.800000190734863,8.5600004196167,8.59000015258789,353200.0,5.783648014068604,-0.06171486585067698,9.090999794006347,8.953599948883056
2004-02-12,8.755000114440918,8.800000190734863,8.720000267028809,8.75,265600.0,5.8913750648498535,0.01862629156809814,9.033499813079834,8.946999950408935
2004-02-11,8.625,8.859999656677246,8.574999809265137,8.75,374800.0,5.8913750648498535,0.0,8.984499835968018,8.940499954223633
2004-02-10,8.449999809265137,8.614999771118164,8.414999961853027,8.600000381469727,325400.0,5.79038143157959,-0.01714281354631697,8.911999893188476,8.927099952697754
2004-02-09,8.675000190734863,8.675000190734863,8.375,8.399999618530273,577800.0,5.6557207107543945,-0.023255901635817477,8.820499897003174,8.910199947357178
2004-02-06,8.350000381469727,8.710000038146973,8.335000038146973,8.710000038146973,542600.0,5.864444255828857,0.03690481353509156,8.800999927520753,8.904499950408935
2004-02-05,8.175000190734863,8.399999618530273,8.175000190734863,8.25,353600.0,5.554725170135498,-0.05281286293138021,8.725999927520752,8.8867999458313
2004-02-04,8.125,8.210000038146973,8.03499984741211,8.15999984741211,574400.0,5.494128704071045,-0.010909109404592776,8.638999938964844,8.867799949645995
2004-02-03,8.199999809265137,8.324999809265137,8.125,8.145000457763672,388400.0,5.484030723571777,-0.0018381605305046733,8.551000022888184,8.847799949645996
2004-02-02,8.505000114440918,8.524999618530273,8.164999961853027,8.175000190734863,596000.0,5.504228115081787,0.0036832082609150607,8.45300006866455,8.832199954986573
2004-01-30,8.199999809265137,8.390000343322754,8.149999618530273,8.300000190734863,288000.0,5.588390827178955,0.015290519520925416,8.424000072479249,8.818699951171874
2004-01-29,8.25,8.470000267028809,7.965000152587891,8.25,550400.0,5.554725170135498,-0.006024119227211244,8.374000072479248,8.799199943542481
2004-01-28,8.510000228881836,8.515000343322754,8.154999732971191,8.274999618530273,377600.0,5.571559429168701,0.003030256791548336,8.326500034332275,8.780499935150146
2004-01-27,8.625,8.699999809265137,8.484999656677246,8.524999618530273,350400.0,5.739882946014404,0.030211481755258784,8.31899995803833,8.76779993057251
2004-01-26,8.524999618530273,8.614999771118164,8.319999694824219,8.569999694824219,525600.0,5.770182132720947,0.005278601561005569,8.335999965667725,8.755199928283691
2004-01-23,8.630000114440918,8.630000114440918,8.399999618530273,8.494999885559082,404200.0,5.719683170318604,-0.008751436631955989,8.314499950408935,8.740499935150147
2004-01-22,8.760000228881836,8.800000190734863,8.505000114440918,8.604999542236328,539400.0,5.793747901916504,0.012948753167641325,8.349999904632568,8.728999919891358
2004-01-21,8.739999771118164,8.789999961853027,8.59000015258789,8.729999542236328,604400.0,5.877910614013672,0.01452643889014249,8.406999874114991,8.724299907684326
2004-01-20,8.710000038146973,8.944999694824219,8.65999984741211,8.699999809265137,549800.0,5.857711315155029,-0.003436395709535911,8.462499809265136,8.718099899291992
2004-01-16,8.850000381469727,8.850000381469727,8.6850004196167,8.75,567000.0,5.8913750648498535,0.005747148486326958,8.519999790191651,8.713499908447266
2004-01-15,8.84000015258789,8.84000015258789,8.574999809265137,8.699999809265137,504600.0,5.857711315155029,-0.00571430751255575,8.559999752044678,8.706199913024902
2004-01-14,8.930000305175781,8.930000305175781,8.755000114440918,8.789999961853027,402600.0,5.918307781219482,0.010344845351840659,8.61399974822998,8.707199916839599
2004-01-13,8.979999542236328,8.979999542236328,8.71500015258789,8.90999984741211,421800.0,5.999104022979736,0.013651864172907757,8.677499771118164,8.712899913787842
2004-01-12,8.989999771118164,9.050000190734863,8.864999771118164,8.979999542236328,883000.0,6.046235084533691,0.007856307073287994,8.722999763488769,8.722599906921387
2004-01-09,9.074999809265137,9.274999618530272,8.970000267028809,8.984999656677246,940600.0,6.049600601196289,0.0005568056454123838,8.764499759674072,8.732299900054931
2004-01-08,8.975000381469727,9.449999809265137,8.805000305175781,9.28499984741211,1456200.0,6.251590728759766,0.03338900414001866,8.843499755859375,8.752899894714355
2004-01-07,8.899999618530273,9.015000343322754,8.5,8.524999618530273,934400.0,5.739882946014404,-0.08185247618433311,8.83549976348877,8.752699890136718
2004-01-06,8.484999656677246,9.21500015258789,8.484999656677246,9.0,2571400.0,6.0597004890441895,0.055718522313742636,8.862499809265136,8.765399894714356
2004-01-05,7.619999885559082,8.029999732971191,7.579999923706055,8.029999732971191,785200.0,5.406599998474121,-0.10777780744764542,8.795499801635742,8.757299880981446
2004-01-02,7.900000095367432,7.900000095367432,7.525000095367432,7.565000057220459,325400.0,5.093515872955322,-0.05790780712500443,8.676999807357788,8.736899881362914
2003-12-31,7.815000057220459,7.820000171661377,7.65500020980835,7.704999923706055,290200.0,5.1877760887146,0.018506261127119394,8.57749981880188,8.715199880599975
2003-12-30,7.679999828338623,7.800000190734863,7.670000076293945,7.764999866485596,272200.0,5.228174686431885,0.007787143851220479,8.474999809265137,8.691499881744384
2003-12-29,7.579999923706055,7.699999809265137,7.454999923706055,7.699999809265137,281400.0,5.184411525726318,-0.008370902554809434,8.353999805450439,8.676899871826173
2003-12-26,7.574999809265137,7.599999904632568,7.5,7.53000020980835,149000.0,5.069950580596924,-0.022077870606208694,8.208999872207642,8.656799879074097
2003-12-24,7.815000057220459,7.815000057220459,7.474999904632568,7.494999885559082,223400.0,5.046384811401367,-0.004648117300671162,8.059999895095824,8.629399881362914
2003-12-23,7.545000076293945,7.864999771118164,7.545000076293945,7.864999771118164,297000.0,5.295505523681641,0.04936622964757831,7.917999887466431,8.608699884414673
2003-12-22,7.599999904632568,7.650000095367432,7.505000114440918,7.519999980926514,392200.0,5.0632171630859375,-0.04386520028373786,7.8174999237060545,8.578099880218506
2003-12-19,7.599999904632568,7.795000076293945,7.585000038146973,7.695000171661377,522000.0,5.181044578552246,0.023271302018447848,7.686999940872193,8.551899881362916
2003-12-18,7.400000095367432,7.670000076293945,7.375,7.574999809265137,536800.0,5.100247859954834,-0.015594588657472652,7.641499948501587,8.520499868392944
2003-12-17,7.425000190734863,7.429999828338623,7.275000095367432,7.349999904632568,565400.0,4.948755741119385,-0.02970295845517601,7.619999933242798,8.485999870300294
2003-12-16,7.25,7.46999979019165,7.204999923706055,7.46999979019165,627400.0,5.029551982879639,0.016326515253891172,7.596499919891357,8.449799871444702
2003-12-15,7.695000171661377,7.715000152587891,7.199999809265137,7.204999923706055,672200.0,4.8511271476745605,-0.03547521739338588,7.540499925613403,8.407399873733521
2003-12-12,7.599999904632568,7.699999809265137,7.5,7.570000171661377,330200.0,5.0968828201293945,0.05065929935049551,7.527499961853027,8.373999881744385
2003-12-11,7.25,7.675000190734863,7.25,7.650000095367432,934200.0,5.150745868682861,0.010568021385988668,7.539499950408936,8.34049988746643
2003-12-10,7.15500020980835,7.28000020980835,7.139999866485596,7.230000019073486,623000.0,4.867959022521973,-0.05490197007295239,7.512999963760376,8.298799896240235
2003-12-09,7.349999904632568,7.429999828338623,7.144999980926514,7.150000095367432,457000.0,4.814094543457031,-0.0110649963340258,7.441499996185303,8.26369990348816
2003-12-08,7.300000190734863,7.375,7.25,7.335000038146973,494800.0,4.938656806945801,0.025874117526152762,7.423000001907349,8.2303999042511
2003-12-05,7.380000114440918,7.425000190734863,7.284999847412109,7.349999904632568,737000.0,4.948755741119385,0.0020449715620431963,7.388499975204468,8.196799907684326
2003-12-04,7.650000095367432,7.650000095367432,7.065000057220459,7.429999828338623,1165200.0,5.002620220184326,0.01088434350259404,7.373999977111817,8.164899911880493
2003-12-03,7.699999809265137,7.775000095367432,7.630000114440918,7.650000095367432,830400.0,5.150745868682861,0.02960972706751752,7.403999996185303,8.134799919128419
2003-12-02,7.949999809265137,7.949999809265137,7.554999828338623,7.625,1180200.0,5.133913516998291,-0.0032679862818002503,7.419500017166138,8.11549991607666
2003-12-01,8.175000190734863,8.175000190734863,7.894999980926514,7.994999885559082,892000.0,5.383035182952881,0.04852457515528941,7.498500013351441,8.100399913787841
2003-11-28,8.100000381469727,8.145000457763672,8.055000305175781,8.074999809265137,191400.0,5.436898231506348,0.0100062445092155,7.548999977111817,8.086899909973145
2003-11-26,8.09000015258789,8.274999618530273,8.055000305175781,8.079999923706055,377000.0,5.440265655517578,0.0006192092333154875,7.591999959945679,8.076499900817872
2003-11-25,8.279999732971191,8.3100004196167,8.050000190734863,8.0649995803833,511200.0,5.430165767669678,-0.0018564781515336692,7.67549991607666,8.069799900054932
2003-11-24,8.175000190734863,8.324999809265137,8.100000381469727,8.234999656677246,453000.0,5.544626235961914,0.021078745832478596,7.783999872207642,8.060299892425537
2003-11-21,8.210000038146973,8.289999961853027,8.050000190734863,8.085000038146973,407200.0,5.443631172180176,-0.018214890684135954,7.858999872207642,8.056999893188477
2003-11-20,7.824999809265137,8.324999809265137,7.824999809265137,8.109999656677246,1579600.0,5.460463523864746,0.003092098752296657,7.93499984741211,8.05599988937378
2003-11-19,7.699999809265137,7.869999885559082,7.574999809265137,7.704999923706055,570400.0,5.1877760887146,-0.04993831690704709,7.9624998569488525,8.047199878692627
2003-11-18,8.0,8.21500015258789,7.519999980926514,7.574999809265137,1345000.0,5.100247859954834,-0.016872175954336543,7.954999828338623,8.035199871063233
2003-11-17,8.085000038146973,8.125,7.885000228881836,8.0,537200.0,5.386400699615479,0.05610563715328909,7.992499828338623,8.029199867248535
2003-11-14,8.350000381469727,8.369999885559082,8.0,8.085000038146973,492400.0,5.443631172180176,0.010625004768371582,8.001499843597411,8.025899868011475
2003-11-13,8.585000038146973,8.585000038146973,8.335000038146973,8.350000381469727,561400.0,5.62205696105957,0.032776789371975035,8.02899990081787,8.027399883270263
2003-11-12,8.4399995803833,8.649999618530273,8.4399995803833,8.635000228881836,702600.0,5.813945293426514,0.0341317166936399,8.084499931335449,8.029599895477295
2003-11-11,8.260000228881836,8.449999809265137,8.260000228881836,8.449999809265137,805000.0,5.689384937286377,-0.02142448346416026,8.122999954223634,8.027199897766113
2003-11-10,8.404999732971191,8.404999732971191,8.25,8.324999809265137,638400.0,5.605223655700684,-0.01479289974219189,8.131999969482422,8.023799896240234
2003-11-07,8.475000381469727,8.595000267028809,8.399999618530273,8.399999618530273,470000.0,5.6557207107543945,0.009008986304320121,8.163499927520752,8.019699897766113
2003-11-06,8.350000381469727,8.800000190734863,8.199999809265137,8.449999809265137,1574600.0,5.689384937286377,0.005952403929229133,8.19749994277954,8.01409990310669
2003-11-05,8.0,8.425000190734863,7.985000133514404,8.350000381469727,1157200.0,5.62205696105957,-0.011834252077232543,8.261999988555909,8.007099914550782
2003-11-04,7.980000019073486,8.055000305175781,7.929999828338623,7.934999942779541,1278200.0,5.342636585235596,-0.04970064906956795,8.298000001907349,7.990799913406372
2003-11-03,8.029999732971191,8.600000381469727,7.699999809265137,7.809999942779541,2182400.0,5.258474826812744,-0.015752993182280184,8.278999996185302,7.9729999160766605
2003-10-31,8.505000114440918,8.625,8.350000381469727,8.40999984741211,524200.0,5.662453651428223,0.07682457221875882,8.311499977111817,7.9653999137878415
2003-10-30,8.625,8.75,8.5,8.5,494400.0,5.723050594329834,0.010701564116625484,8.326499938964844,7.9571999168396
2003-10-29,8.625,8.625,8.404999732971191,8.5,249800.0,5.723050594329834,0.0,8.31299991607666,7.947599925994873
2003-10-28,8.4399995803833,8.880000114440918,8.425000190734863,8.675000190734863,507000.0,5.840878486633301,0.02058825773351325,8.335499954223632,7.941399936676025
2003-10-27,8.079999923706055,8.380000114440918,8.079999923706055,8.34000015258789,449400.0,5.615324020385742,-0.03861671824569657,8.336999988555908,7.922499942779541
2003-10-24,8.425000190734863,8.425000190734863,7.84499979019165,8.03499984741211,1461000.0,5.409965515136719,-0.03657077932800035,8.300500011444091,7.9126999473571775
2003-10-23,8.600000381469727,8.805000305175781,8.479999542236328,8.505000114440918,886000.0,5.726417064666748,0.05849412270744292,8.30600004196167,7.902799949645996
2003-10-22,8.994999885559082,9.0,8.699999809265137,8.774999618530273,768600.0,5.908207893371582,0.03174597301073678,8.348499965667724,7.917699947357177
2003-10-21,9.024999618530272,9.079999923706056,8.96500015258789,9.005000114440918,751000.0,6.063067436218262,0.026210883864308032,8.455499982833862,7.946499948501587
2003-10-20,9.100000381469728,9.225000381469728,8.9399995803833,9.024999618530272,664600.0,6.076533317565918,0.0022209332409981464,8.576999950408936,7.9728999423980715
2003-10-17,9.25,9.375,9.100000381469728,9.125,336000.0,6.143863677978516,0.011080375146432786,8.648499965667725,8.00009994506836
2003-10-16,9.449999809265137,9.449999809265137,9.25,9.359999656677246,505000.0,6.302088737487793,0.0257533870331228,8.73449993133545,8.033299942016601
2003-10-15,9.5,9.524999618530272,9.414999961853027,9.460000038146973,879800.0,6.369418621063232,0.010683801830952966,8.830499935150147,8.071899938583375
2003-10-14,9.175000190734863,9.425000190734863,9.109999656677246,9.425000190734863,620800.0,6.34585428237915,-0.0036997724387921593,8.905499935150146,8.11049994468689
2003-10-13,8.699999809265137,9.324999809265137,8.649999618530273,9.21500015258789,1197400.0,6.204460620880127,-0.022281170705270692,8.992999935150147,8.137499952316285
2003-10-10,8.774999618530273,8.795000076293945,8.550000190734863,8.710000038146973,369800.0,5.864444255828857,-0.05480196484848632,9.060499954223634,8.161299953460693
2003-10-09,8.600000381469727,8.829999923706055,8.600000381469727,8.75,401200.0,5.8913750648498535,0.004592418103081641,9.084999942779541,8.182399950027467
2003-10-08,8.625,8.739999771118164,8.529999732971191,8.539999961853027,274000.0,5.749983310699463,-0.024000004359653992,9.061499977111817,8.201699953079224
2003-10-07,8.5,8.670000076293945,8.430000305175781,8.625,278000.0,5.807214260101318,0.009953166103823907,9.023499965667725,8.227199954986572
2003-10-06,8.390000343322754,8.625,8.239999771118164,8.625,215600.0,5.807214260101318,0.0,8.983500003814697,8.250299959182739
2003-10-03,8.34000015258789,8.494999885559082,8.25,8.34000015258789,354400.0,5.615324020385742,-0.0330434605695199,8.905000019073487,8.272999963760377
2003-10-02,8.100000381469727,8.300000190734863,8.100000381469727,8.289999961853027,321800.0,5.581657409667969,-0.005995226597130032,8.798000049591064,8.287399959564208
2003-10-01,7.949999809265137,8.324999809265137,7.949999809265137,8.125,507800.0,5.470564365386963,-0.019903493680613393,8.664500045776368,8.29689995765686
2003-09-30,8.199999809265137,8.225000381469727,7.875,7.949999809265137,332200.0,5.35273551940918,-0.021538485013521624,8.517000007629395,8.311299953460694
2003-09-29,8.125,8.15999984741211,7.824999809265137,8.149999618530273,427800.0,5.487396717071533,0.02515720931616272,8.410499954223633,8.33129994392395
2003-09-26,8.050000190734863,8.199999809265137,7.949999809265137,8.125,738600.0,5.470564365386963,-0.003067438000050049,8.351999950408935,8.34709994316101
2003-09-25,8.1899995803833,8.40999984741211,8.0,8.0,645000.0,5.386400699615479,-0.01538461538461533,8.276999950408936,8.36009994506836
2003-09-24,8.53499984741211,8.600000381469727,8.175000190734863,8.1899995803833,474400.0,5.514328479766846,0.023749947547912598,8.241999912261964,8.375299940109253
2003-09-23,8.390000343322754,8.600000381469727,8.324999809265137,8.574999809265137,719600.0,5.77354907989502,0.04700857736354336,8.236999893188477,8.393799934387207
2003-09-22,8.524999618530273,8.524999618530273,8.350000381469727,8.390000343322754,394800.0,5.648989677429199,-0.021574282222431518,8.213499927520752,8.409099941253663
2003-09-19,8.5600004196167,8.675000190734863,8.555000305175781,8.574999809265137,737000.0,5.77354907989502,0.022049995038393,8.236999893188477,8.420699939727783
2003-09-18,8.574999809265137,8.71500015258789,8.53499984741211,8.574999809265137,492800.0,5.77354907989502,0.0,8.265499877929688,8.430699939727782
2003-09-17,8.5,8.75,8.449999809265137,8.635000228881836,385800.0,5.813945293426514,0.006997133638635189,8.31649990081787,8.4417999458313
2003-09-16,8.645000457763672,8.645000457763672,8.399999618530273,8.425000190734863,695000.0,5.672554016113281,-0.024319633188262912,8.363999938964843,8.44899995803833
2003-09-15,8.404999732971191,8.694999694824219,8.404999732971191,8.600000381469727,1226000.0,5.79038143157959,0.020771535522018603,8.409000015258789,8.456299972534179
2003-09-12,8.494999885559082,8.494999885559082,7.849999904632568,8.404999732971191,2236000.0,5.659088134765625,-0.022674493005686358,8.436999988555907,8.462699966430664
2003-09-11,8.625,8.734999656677246,8.399999618530273,8.494999885559082,569800.0,5.719683170318604,0.010707930451780756,8.486499977111816,8.4703999710083
2003-09-10,8.774999618530273,8.789999961853027,8.555000305175781,8.619999885559082,1221400.0,5.80384635925293,0.014714538161735735,8.529500007629395,8.488699970245362
2003-09-09,8.920000076293945,9.039999961853027,8.8100004196167,8.850000381469727,514200.0,5.958706855773926,0.02668219245524117,8.557000064849854,8.514199981689453
2003-09-08,9.0,9.050000190734863,8.625,8.920000076293945,882400.0,6.005836009979248,0.007909569695701446,8.610000038146973,8.532599983215333
2003-09-05,8.9399995803833,9.050000190734863,8.890000343322754,9.0,964400.0,6.0597004890441895,0.00896860123562826,8.65250005722046,8.550899982452393
2003-09-04,8.800000190734863,9.125,8.75,8.989999771118164,814800.0,6.05296802520752,-0.0011111365424262276,8.694000053405762,8.563699970245361
2003-09-03,8.699999809265137,8.930000305175781,8.699999809265137,8.885000228881836,830600.0,5.982270240783691,-0.011679593427094015,8.719000053405761,8.568699970245362
2003-09-02,8.375,8.6899995803833,8.375,8.649999618530273,602600.0,5.824045181274414,-0.02644913948202976,8.741499996185302,8.572699966430664
2003-08-29,8.279999732971191,8.494999885559082,8.279999732971191,8.3149995803833,257400.0,5.598490715026856,-0.03872832981741714,8.71299991607666,8.572499961853028
2003-08-28,8.25,8.359999656677246,8.154999732971191,8.25,621000.0,5.554725170135498,-0.007817147764703103,8.69749994277954,8.569499969482422
2003-08-27,7.925000190734863,8.260000228881836,7.925000190734863,8.199999809265137,443200.0,5.521059513092041,-0.006060629179983401,8.667999935150146,8.564499969482421
2003-08-26,8.100000381469727,8.199999809265137,7.894999980926514,7.974999904632568,1070600.0,5.369568824768066,-0.02743901339831034,8.603499937057496,8.556999959945678
2003-08-25,8.199999809265137,8.329999923706055,8.199999809265137,8.25,901600.0,5.554725170135498,0.03448277099134356,8.543499898910522,8.563299961090088
2003-08-22,8.024999618530273,8.194999694824219,8.0,8.140000343322754,1158000.0,5.480663776397705,-0.013333291718454099,8.465499925613404,8.569899969100952
2003-08-21,7.349999904632568,7.914999961853027,7.304999828338623,7.820000171661377,1858200.0,5.265206336975098,-0.039312058742586364,8.34749994277954,8.558099975585938
2003-08-20,7.074999809265137,7.485000133514404,7.0,7.385000228881836,1385600.0,4.972321033477783,-0.055626589927187164,8.186999988555907,8.535799980163574
2003-08-19,6.75,7.204999923706055,6.75,7.159999847412109,2478400.0,4.820828914642334,-0.030467213878989097,8.014499950408936,8.508999977111817
2003-08-18,6.599999904632568,6.710000038146973,6.425000190734863,6.5,1265800.0,4.376450538635254,-0.09217875160299871,7.799499988555908,8.465499973297119
2003-08-15,6.554999828338623,6.599999904632568,6.525000095367432,6.599999904632568,220000.0,4.443780422210693,0.015384600712702756,7.628000020980835,8.430699968338013
2003-08-14,6.474999904632568,6.614999771118164,6.385000228881836,6.550000190734863,760400.0,4.410114765167236,-0.007575714336391148,7.458000040054321,8.400999975204467
2003-08-13,6.425000190734863,6.445000171661377,6.400000095367432,6.425000190734863,477600.0,4.325953483581543,-0.01908396890992703,7.280500078201294,8.359399976730346
2003-08-12,6.329999923706055,6.460000038146973,6.329999923706055,6.375,345400.0,4.2922892570495605,-0.007782130622652095,7.120500087738037,8.311399984359742
2003-08-11,6.364999771118164,6.474999904632568,6.260000228881836,6.329999923706055,432400.0,4.261988639831543,-0.007058835497089411,6.928500080108643,8.257899980545044
2003-08-08,6.590000152587891,6.639999866485596,6.360000133514404,6.360000133514404,761200.0,4.282188415527344,0.004739369695092366,6.750500059127807,8.204599990844727
2003-08-07,6.550000190734863,6.65500020980835,6.454999923706055,6.570000171661377,433400.0,4.423581123352051,0.0330188732293204,6.625500059127807,8.153499994277954
2003-08-06,6.625,6.625,6.40500020980835,6.550000190734863,751800.0,4.410114765167236,-0.003044137047785833,6.54200005531311,8.097300004959106
2003-08-05,6.849999904632568,6.849999904632568,6.659999847412109,6.699999809265137,435600.0,4.511110782623291,0.02290070445226111,6.496000051498413,8.04210000038147
2003-08-04,6.75,6.875,6.565000057220459,6.875,346400.0,4.628939151763916,0.0261194321965299,6.533500051498413,7.991099996566772
2003-08-01,6.804999828338623,6.815000057220459,6.65500020980835,6.764999866485596,429800.0,4.554875373840332,-0.016000019420276956,6.5500000476837155,7.942099990844727
2003-07-31,7.074999809265137,7.074999809265137,6.75,6.800000190734863,458400.0,4.578441143035889,0.005173736133043061,6.575000047683716,7.903899993896484
2003-07-30,7.074999809265137,7.135000228881836,6.974999904632568,7.074999809265137,401800.0,4.763597965240479,0.040441119237756284,6.6400000095367435,7.870399990081787
2003-07-29,7.090000152587891,7.300000190734863,6.934999942779541,7.125,468800.0,4.797263145446777,0.007067164958702188,6.715000009536743,7.842099990844726
2003-07-28,6.724999904632568,7.074999809265137,6.724999904632568,7.050000190734863,316400.0,4.746766567230225,-0.010526289019668345,6.787000036239624,7.810599994659424
2003-07-25,6.75,6.849999904632568,6.635000228881836,6.75,1214600.0,4.54477596282959,-0.042553217392692355,6.826000022888183,7.7730999946594235
2003-07-24,6.679999828338623,6.835000038146973,6.679999828338623,6.724999904632568,791400.0,4.527942657470703,-0.003703717832212128,6.841499996185303,7.740799989700317
2003-07-23,6.809999942779541,6.809999942779541,6.630000114440918,6.630000114440918,384200.0,4.463980674743652,-0.014126363054103419,6.849499988555908,7.707599992752075
2003-07-22,6.625,6.860000133514404,6.625,6.860000133514404,195200.0,4.618838310241699,0.034690801674726934,6.865500020980835,7.682299995422364
2003-07-21,6.775000095367432,6.775000095367432,6.599999904632568,6.599999904632568,284200.0,4.443780422210693,-0.03790090726261208,6.838000011444092,7.655299997329712
2003-07-18,6.75,6.960000038146973,6.644999980926514,6.775000095367432,472400.0,4.561607837677002,0.026515180797507254,6.839000034332275,7.627800006866455
2003-07-17,6.625,6.75,6.489999771118164,6.75,1702400.0,4.54477596282959,-0.0036900509248001256,6.834000015258789,7.600300006866455
2003-07-16,7.059999942779541,7.070000171661377,6.804999828338623,6.809999942779541,419600.0,4.5851731300354,0.008888880411783928,6.80750002861023,7.576500005722046
2003-07-15,7.25,7.264999866485596,6.974999904632568,7.059999942779541,310400.0,4.753499031066895,0.03671071983856167,6.801000022888184,7.5539000129699705
2003-07-14,7.150000095367432,7.329999923706055,7.150000095367432,7.199999809265137,554200.0,4.84775972366333,0.01983000957794312,6.815999984741211,7.526400012969971
2003-07-11,7.135000228881836,7.199999809265137,6.965000152587891,7.025000095367432,795600.0,4.729933261871338,-0.024305516463002053,6.843499994277954,7.499100008010864
2003-07-10,7.349999904632568,7.380000114440918,7.150000095367432,7.150000095367432,508200.0,4.814094543457031,0.01779359406449399,6.88600001335144,7.47060001373291
2003-07-09,7.315000057220459,7.425000190734863,7.195000171661377,7.425000190734863,647800.0,4.9992523193359375,0.03846155128663664,6.965500020980835,7.447600021362304
2003-07-08,6.934999942779541,7.375,6.864999771118164,7.295000076293945,1899800.0,4.91172456741333,-0.01750843247157574,7.009000015258789,7.420800018310547
2003-07-07,6.699999809265137,6.900000095367432,6.699999809265137,6.885000228881836,525200.0,4.635671138763428,-0.056202857179461496,7.037500047683716,7.3900000190734865
2003-07-03,6.75,6.75,6.625,6.650000095367432,174600.0,4.477445602416992,-0.034132189644468514,7.025000047683716,7.351000013351441
2003-07-02,6.599999904632568,6.920000076293945,6.570000171661377,6.800000190734863,994000.0,4.578441143035889,0.022556404994930057,7.030000066757202,7.318900022506714
2003-07-01,6.525000095367432,6.605000019073486,6.375,6.59499979019165,681400.0,4.4404144287109375,-0.030147116881339198,7.008500051498413,7.280900020599365
2003-06-30,6.275000095367432,6.485000133514404,6.264999866485596,6.460000038146973,1952800.0,4.3495192527771,-0.020470016124254475,6.948500061035157,7.237700023651123
2003-06-27,6.46999979019165,6.510000228881836,6.264999866485596,6.275000095367432,1096400.0,4.224957942962647,-0.028637761871067702,6.856000089645386,7.186200017929077
